,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
243,21a87a35-d144-4c1c-8283-34605f7e29c3,2016-08-01,11,8.8,6.6,NL,Android,True
244,21a87a35-d144-4c1c-8283-34605f7e29c3,2016-09-01,2,1.6,1.2,NL,Android,True
245,22ab9f5c-18f7-4450-9f49-3099d6d36a1b,2016-02-01,7,5.6000000000000005,4.2,NL,iOS,False
246,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-02-01,5,4.0,3.0,AU,iOS,False
247,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-03-01,1,0.8,0.6,AU,iOS,False
248,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-04-01,1,0.8,0.6,AU,iOS,False
249,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-05-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
250,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-06-01,5,4.0,3.0,AU,iOS,False
251,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-07-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
252,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-08-01,10,8.0,6.0,AU,iOS,False
253,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-09-01,11,8.8,6.6,AU,iOS,False
254,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-10-01,13,10.4,7.8,AU,iOS,False
255,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-11-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
256,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2016-12-01,7,5.6000000000000005,4.2,AU,iOS,False
257,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-01-01,8,6.4,4.8,AU,iOS,False
258,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-02-01,4,3.2,2.4,AU,iOS,False
259,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-03-01,13,10.4,7.8,AU,iOS,False
260,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-04-01,4,3.2,2.4,AU,iOS,False
261,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-05-01,2,1.6,1.2,AU,iOS,False
262,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-06-01,11,8.8,6.6,AU,iOS,False
263,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-07-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
264,bbd07f6f-186f-4a86-8715-fa4845e7d3a3,2017-08-01,2,1.6,1.2,AU,iOS,False
265,579b9215-0d70-48da-9824-23f68791a327,2016-06-01,8,6.4,4.8,NL,iOS,False
266,138811ff-3608-4c51-879a-9f602f7e4e83,2016-03-01,12,9.600000000000001,7.199999999999999,NL,Android,False
267,138811ff-3608-4c51-879a-9f602f7e4e83,2016-04-01,7,5.6000000000000005,4.2,NL,Android,False
268,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2016-08-01,11,8.8,6.6,AU,Android,False
269,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2016-09-01,2,1.6,1.2,AU,Android,False
270,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2016-10-01,12,9.600000000000001,7.199999999999999,AU,Android,False
271,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2016-11-01,13,10.4,7.8,AU,Android,False
272,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2016-12-01,8,6.4,4.8,AU,Android,False
273,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2017-01-01,10,8.0,6.0,AU,Android,False
274,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2017-02-01,10,8.0,6.0,AU,Android,False
275,10b3bca9-87ae-44b6-8970-8e12a2eca1be,2017-03-01,2,1.6,1.2,AU,Android,False
276,02fbc42b-954d-479e-a534-d58cc1b9c35f,2016-02-01,9,7.2,5.3999999999999995,NL,iOS,True
277,339cff97-5597-4ab4-8d55-3050a4db2477,2016-02-01,2,1.6,1.2,NL,iOS,True
278,339cff97-5597-4ab4-8d55-3050a4db2477,2016-03-01,8,6.4,4.8,NL,iOS,True
279,339cff97-5597-4ab4-8d55-3050a4db2477,2016-04-01,4,3.2,2.4,NL,iOS,True
280,86a47cbc-0cb6-4d3a-af65-7469b400454b,2016-05-01,9,7.2,5.3999999999999995,NL,iOS,False
281,7290eefc-29f8-4aca-9004-58346ae3f482,2016-07-01,10,8.0,6.0,AU,iOS,False
282,7290eefc-29f8-4aca-9004-58346ae3f482,2016-08-01,11,8.8,6.6,AU,iOS,False
283,7290eefc-29f8-4aca-9004-58346ae3f482,2016-09-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
284,7290eefc-29f8-4aca-9004-58346ae3f482,2016-10-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
285,7290eefc-29f8-4aca-9004-58346ae3f482,2016-11-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
286,5a11d4d9-8b48-4b6c-abc8-1b2ec1e1893e,2016-02-01,9,7.2,5.3999999999999995,FR,iOS,False
287,30813da7-6631-46ad-aa96-c7f0f86d52ee,2016-09-01,2,1.6,1.2,NL,Android,False
288,711baf12-e304-437d-ac98-8f20d6e8011d,2016-10-01,13,10.4,7.8,NL,iOS,True
289,020b8de9-0465-40cb-9c6f-6ef1536a5ae6,2016-03-01,2,1.6,1.2,NL,Android,False
290,020b8de9-0465-40cb-9c6f-6ef1536a5ae6,2016-04-01,11,8.8,6.6,NL,Android,False
291,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-03-01,13,10.4,7.8,AU,iOS,False
292,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-04-01,8,6.4,4.8,AU,iOS,False
293,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-05-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
294,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-06-01,10,8.0,6.0,AU,iOS,False
295,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-07-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
296,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
297,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-09-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
298,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-10-01,1,0.8,0.6,AU,iOS,False
299,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-11-01,1,0.8,0.6,AU,iOS,False
300,244f5c15-030e-46f8-b722-3f2b0313e4e1,2016-12-01,9,7.2,5.3999999999999995,AU,iOS,False
301,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-01-01,1,0.8,0.6,AU,iOS,False
302,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-02-01,10,8.0,6.0,AU,iOS,False
303,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-03-01,1,0.8,0.6,AU,iOS,False
304,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-04-01,2,1.6,1.2,AU,iOS,False
305,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-05-01,10,8.0,6.0,AU,iOS,False
306,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-06-01,8,6.4,4.8,AU,iOS,False
307,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-07-01,5,4.0,3.0,AU,iOS,False
308,244f5c15-030e-46f8-b722-3f2b0313e4e1,2017-08-01,13,10.4,7.8,AU,iOS,False
309,2cc21c61-d84e-41ec-ab2e-e1e2f3d7d9ac,2016-04-01,9,7.2,5.3999999999999995,FR,iOS,False
310,57a2c103-af60-46ee-83ed-e89564d7e2f6,2016-04-01,11,8.8,6.6,NL,iOS,False
311,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-02-01,9,7.2,5.3999999999999995,AU,iOS,True
312,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-03-01,7,5.6000000000000005,4.2,AU,iOS,True
313,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-04-01,1,0.8,0.6,AU,iOS,True
314,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-05-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
315,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-06-01,1,0.8,0.6,AU,iOS,True
316,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-07-01,10,8.0,6.0,AU,iOS,True
317,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-08-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
318,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-09-01,2,1.6,1.2,AU,iOS,True
319,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-10-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
320,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-11-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
321,a0005e30-7c70-4828-86bd-06a732d9ddb7,2016-12-01,10,8.0,6.0,AU,iOS,True
322,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-01-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
323,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-02-01,5,4.0,3.0,AU,iOS,True
324,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-03-01,8,6.4,4.8,AU,iOS,True
325,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-04-01,11,8.8,6.6,AU,iOS,True
326,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-05-01,1,0.8,0.6,AU,iOS,True
327,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-06-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
328,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-07-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
329,a0005e30-7c70-4828-86bd-06a732d9ddb7,2017-08-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
330,77fc11b3-2270-4f3e-a569-b04732b1dd62,2016-05-01,10,8.0,6.0,NL,Android,True
331,2106106a-69c3-47d4-8f0d-8da4294b2ca7,2016-10-01,5,4.0,3.0,FR,iOS,True
332,2106106a-69c3-47d4-8f0d-8da4294b2ca7,2016-11-01,8,6.4,4.8,FR,iOS,True
333,2106106a-69c3-47d4-8f0d-8da4294b2ca7,2016-12-01,1,0.8,0.6,FR,iOS,True
334,2106106a-69c3-47d4-8f0d-8da4294b2ca7,2017-01-01,8,6.4,4.8,FR,iOS,True
335,bb54aeaa-9be0-495f-b85f-8348e659c092,2016-08-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
336,bb54aeaa-9be0-495f-b85f-8348e659c092,2016-09-01,7,5.6000000000000005,4.2,AU,Android,False
337,bb54aeaa-9be0-495f-b85f-8348e659c092,2016-10-01,8,6.4,4.8,AU,Android,False
338,bb54aeaa-9be0-495f-b85f-8348e659c092,2016-11-01,9,7.2,5.3999999999999995,AU,Android,False
339,bb54aeaa-9be0-495f-b85f-8348e659c092,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
340,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-01-01,7,5.6000000000000005,4.2,AU,Android,False
341,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-02-01,2,1.6,1.2,AU,Android,False
342,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-03-01,12,9.600000000000001,7.199999999999999,AU,Android,False
343,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-04-01,2,1.6,1.2,AU,Android,False
344,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-05-01,5,4.0,3.0,AU,Android,False
345,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-06-01,1,0.8,0.6,AU,Android,False
346,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-07-01,9,7.2,5.3999999999999995,AU,Android,False
347,bb54aeaa-9be0-495f-b85f-8348e659c092,2017-08-01,7,5.6000000000000005,4.2,AU,Android,False
348,16eb06c8-28cf-40de-942a-6de2434ed988,2016-06-01,5,4.0,3.0,NL,Android,False
349,58fdc260-4e42-4db5-b660-3d8123036797,2016-03-01,7,5.6000000000000005,4.2,NL,Android,False
350,58fdc260-4e42-4db5-b660-3d8123036797,2016-04-01,12,9.600000000000001,7.199999999999999,NL,Android,False
351,58fdc260-4e42-4db5-b660-3d8123036797,2016-05-01,7,5.6000000000000005,4.2,NL,Android,False
352,58fdc260-4e42-4db5-b660-3d8123036797,2016-06-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
353,58fdc260-4e42-4db5-b660-3d8123036797,2016-07-01,13,10.4,7.8,NL,Android,False
354,58fdc260-4e42-4db5-b660-3d8123036797,2016-08-01,1,0.8,0.6,NL,Android,False
355,58fdc260-4e42-4db5-b660-3d8123036797,2016-09-01,7,5.6000000000000005,4.2,NL,Android,False
356,58fdc260-4e42-4db5-b660-3d8123036797,2016-10-01,10,8.0,6.0,NL,Android,False
357,58fdc260-4e42-4db5-b660-3d8123036797,2016-11-01,2,1.6,1.2,NL,Android,False
358,58fdc260-4e42-4db5-b660-3d8123036797,2016-12-01,10,8.0,6.0,NL,Android,False
359,58fdc260-4e42-4db5-b660-3d8123036797,2017-01-01,12,9.600000000000001,7.199999999999999,NL,Android,False
360,58fdc260-4e42-4db5-b660-3d8123036797,2017-02-01,13,10.4,7.8,NL,Android,False
361,58fdc260-4e42-4db5-b660-3d8123036797,2017-03-01,2,1.6,1.2,NL,Android,False
362,58fdc260-4e42-4db5-b660-3d8123036797,2017-04-01,7,5.6000000000000005,4.2,NL,Android,False
363,58fdc260-4e42-4db5-b660-3d8123036797,2017-05-01,7,5.6000000000000005,4.2,NL,Android,False
364,58fdc260-4e42-4db5-b660-3d8123036797,2017-06-01,12,9.600000000000001,7.199999999999999,NL,Android,False
365,749adf90-1175-46d6-8b39-095dc0ba4778,2016-02-01,5,4.0,3.0,NL,iOS,False
366,749adf90-1175-46d6-8b39-095dc0ba4778,2016-03-01,7,5.6000000000000005,4.2,NL,iOS,False
367,e55b5e71-4367-4596-b007-9253bcd09181,2016-02-01,11,8.8,6.6,NL,iOS,False
368,16752059-b0e0-48ad-9cfc-e9d73b1c2a23,2016-10-01,5,4.0,3.0,NL,iOS,False
369,3e359d35-274b-4c66-bdb8-1a3933bdf66a,2016-02-01,2,1.6,1.2,NL,iOS,False
370,befd8c0c-0a26-451d-bdf6-23f1241c51c5,2016-07-01,2,1.6,1.2,NL,iOS,False
371,d0b66e99-6382-48ea-a51e-96e1d00fe3a1,2016-06-01,5,4.0,3.0,AU,iOS,False
372,b443f618-7fca-4537-9f05-ca75f46dda1a,2016-09-01,12,9.600000000000001,7.199999999999999,FR,iOS,False
373,b443f618-7fca-4537-9f05-ca75f46dda1a,2016-10-01,9,7.2,5.3999999999999995,FR,iOS,False
374,b443f618-7fca-4537-9f05-ca75f46dda1a,2016-11-01,2,1.6,1.2,FR,iOS,False
375,aa495821-ed8c-4708-b908-a7e8e73cd88c,2016-06-01,1,0.8,0.6,AU,iOS,False
376,fd2b3ff1-a9a1-4461-99cf-4894c3e01492,2016-03-01,10,8.0,6.0,NL,iOS,False
377,0fdd22ab-7ed9-4720-9800-52bb49e2244b,2016-04-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
378,563c0e03-9e96-46e0-a3ec-ade5562fe607,2016-09-01,2,1.6,1.2,FR,iOS,True
379,563c0e03-9e96-46e0-a3ec-ade5562fe607,2016-10-01,9,7.2,5.3999999999999995,FR,iOS,True
380,563c0e03-9e96-46e0-a3ec-ade5562fe607,2016-11-01,2,1.6,1.2,FR,iOS,True
381,563c0e03-9e96-46e0-a3ec-ade5562fe607,2016-12-01,9,7.2,5.3999999999999995,FR,iOS,True
382,563c0e03-9e96-46e0-a3ec-ade5562fe607,2017-01-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,True
383,563c0e03-9e96-46e0-a3ec-ade5562fe607,2017-02-01,6,4.800000000000001,3.5999999999999996,FR,iOS,True
384,563c0e03-9e96-46e0-a3ec-ade5562fe607,2017-03-01,1,0.8,0.6,FR,iOS,True
385,563c0e03-9e96-46e0-a3ec-ade5562fe607,2017-04-01,10,8.0,6.0,FR,iOS,True
386,563c0e03-9e96-46e0-a3ec-ade5562fe607,2017-05-01,12,9.600000000000001,7.199999999999999,FR,iOS,True
387,563c0e03-9e96-46e0-a3ec-ade5562fe607,2017-06-01,10,8.0,6.0,FR,iOS,True
388,1259d130-a0c1-4629-a914-59d47a94c125,2016-03-01,1,0.8,0.6,FR,iOS,True
389,ff9bce56-b888-4fb6-9df9-c5ca53123b2a,2016-04-01,11,8.8,6.6,AU,iOS,False
390,2fa076b4-9505-411a-a957-eb9ef353e798,2016-06-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
391,2fa076b4-9505-411a-a957-eb9ef353e798,2016-07-01,10,8.0,6.0,NL,iOS,False
392,2fa076b4-9505-411a-a957-eb9ef353e798,2016-08-01,2,1.6,1.2,NL,iOS,False
393,2fa076b4-9505-411a-a957-eb9ef353e798,2016-09-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
394,2fa076b4-9505-411a-a957-eb9ef353e798,2016-10-01,8,6.4,4.8,NL,iOS,False
395,1b325d18-62ae-4fb9-89ed-fdbde6b33f6e,2016-05-01,5,4.0,3.0,FR,iOS,True
396,1b325d18-62ae-4fb9-89ed-fdbde6b33f6e,2016-06-01,11,8.8,6.6,FR,iOS,True
397,1b325d18-62ae-4fb9-89ed-fdbde6b33f6e,2016-07-01,6,4.800000000000001,3.5999999999999996,FR,iOS,True
398,1b325d18-62ae-4fb9-89ed-fdbde6b33f6e,2016-08-01,4,3.2,2.4,FR,iOS,True
399,8992796f-905e-4e25-91a5-0b665fe0a7a4,2016-04-01,1,0.8,0.6,NL,iOS,False
400,369e1683-5849-4214-86fc-cc61e3a35f84,2016-05-01,13,10.4,7.8,AU,iOS,False
401,39306e09-c107-481f-9720-9134e2636c8d,2016-08-01,9,7.2,5.3999999999999995,AU,iOS,False
402,39306e09-c107-481f-9720-9134e2636c8d,2016-09-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
403,39306e09-c107-481f-9720-9134e2636c8d,2016-10-01,8,6.4,4.8,AU,iOS,False
404,befa65b2-67c1-424d-8154-491f87ef38cf,2016-07-01,2,1.6,1.2,NL,iOS,False
405,befa65b2-67c1-424d-8154-491f87ef38cf,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
406,befa65b2-67c1-424d-8154-491f87ef38cf,2016-09-01,5,4.0,3.0,NL,iOS,False
407,befa65b2-67c1-424d-8154-491f87ef38cf,2016-10-01,4,3.2,2.4,NL,iOS,False
408,befa65b2-67c1-424d-8154-491f87ef38cf,2016-11-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
409,befa65b2-67c1-424d-8154-491f87ef38cf,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
410,befa65b2-67c1-424d-8154-491f87ef38cf,2017-01-01,13,10.4,7.8,NL,iOS,False
411,befa65b2-67c1-424d-8154-491f87ef38cf,2017-02-01,4,3.2,2.4,NL,iOS,False
412,befa65b2-67c1-424d-8154-491f87ef38cf,2017-03-01,2,1.6,1.2,NL,iOS,False
413,befa65b2-67c1-424d-8154-491f87ef38cf,2017-04-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
414,befa65b2-67c1-424d-8154-491f87ef38cf,2017-05-01,8,6.4,4.8,NL,iOS,False
415,befa65b2-67c1-424d-8154-491f87ef38cf,2017-06-01,8,6.4,4.8,NL,iOS,False
416,befa65b2-67c1-424d-8154-491f87ef38cf,2017-07-01,8,6.4,4.8,NL,iOS,False
417,befa65b2-67c1-424d-8154-491f87ef38cf,2017-08-01,9,7.2,5.3999999999999995,NL,iOS,False
418,9a022538-493e-4f2d-b8bd-a3b48529f73a,2016-08-01,1,0.8,0.6,AU,iOS,False
419,9a022538-493e-4f2d-b8bd-a3b48529f73a,2016-09-01,2,1.6,1.2,AU,iOS,False
420,9a022538-493e-4f2d-b8bd-a3b48529f73a,2016-10-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
421,9a022538-493e-4f2d-b8bd-a3b48529f73a,2016-11-01,10,8.0,6.0,AU,iOS,False
422,9a022538-493e-4f2d-b8bd-a3b48529f73a,2016-12-01,5,4.0,3.0,AU,iOS,False
423,9a022538-493e-4f2d-b8bd-a3b48529f73a,2017-01-01,13,10.4,7.8,AU,iOS,False
424,9a022538-493e-4f2d-b8bd-a3b48529f73a,2017-02-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
425,9a022538-493e-4f2d-b8bd-a3b48529f73a,2017-03-01,4,3.2,2.4,AU,iOS,False
426,9a022538-493e-4f2d-b8bd-a3b48529f73a,2017-04-01,9,7.2,5.3999999999999995,AU,iOS,False
427,9a022538-493e-4f2d-b8bd-a3b48529f73a,2017-05-01,13,10.4,7.8,AU,iOS,False
428,2b5c5249-f92a-4bc9-9499-6c37ce34f2e3,2016-02-01,4,3.2,2.4,AU,iOS,True
429,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2016-10-01,9,7.2,5.3999999999999995,FR,iOS,False
430,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2016-11-01,2,1.6,1.2,FR,iOS,False
431,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2016-12-01,4,3.2,2.4,FR,iOS,False
432,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-01-01,2,1.6,1.2,FR,iOS,False
433,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-02-01,2,1.6,1.2,FR,iOS,False
434,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-03-01,7,5.6000000000000005,4.2,FR,iOS,False
435,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-04-01,11,8.8,6.6,FR,iOS,False
436,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-05-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,False
437,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-06-01,4,3.2,2.4,FR,iOS,False
438,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-07-01,9,7.2,5.3999999999999995,FR,iOS,False
439,8801ac7b-8543-48f4-854c-ebb11a7ca9f3,2017-08-01,11,8.8,6.6,FR,iOS,False
440,955608b7-7940-4d98-8263-e8f8ac09a760,2016-06-01,10,8.0,6.0,NL,iOS,False
441,955608b7-7940-4d98-8263-e8f8ac09a760,2016-07-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
442,955608b7-7940-4d98-8263-e8f8ac09a760,2016-08-01,8,6.4,4.8,NL,iOS,False
443,955608b7-7940-4d98-8263-e8f8ac09a760,2016-09-01,13,10.4,7.8,NL,iOS,False
444,955608b7-7940-4d98-8263-e8f8ac09a760,2016-10-01,8,6.4,4.8,NL,iOS,False
445,955608b7-7940-4d98-8263-e8f8ac09a760,2016-11-01,9,7.2,5.3999999999999995,NL,iOS,False
446,955608b7-7940-4d98-8263-e8f8ac09a760,2016-12-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
447,955608b7-7940-4d98-8263-e8f8ac09a760,2017-01-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
448,955608b7-7940-4d98-8263-e8f8ac09a760,2017-02-01,11,8.8,6.6,NL,iOS,False
449,955608b7-7940-4d98-8263-e8f8ac09a760,2017-03-01,5,4.0,3.0,NL,iOS,False
450,955608b7-7940-4d98-8263-e8f8ac09a760,2017-04-01,7,5.6000000000000005,4.2,NL,iOS,False
451,955608b7-7940-4d98-8263-e8f8ac09a760,2017-05-01,7,5.6000000000000005,4.2,NL,iOS,False
452,955608b7-7940-4d98-8263-e8f8ac09a760,2017-06-01,2,1.6,1.2,NL,iOS,False
453,955608b7-7940-4d98-8263-e8f8ac09a760,2017-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
454,955608b7-7940-4d98-8263-e8f8ac09a760,2017-08-01,10,8.0,6.0,NL,iOS,False
455,8b4425d3-6847-461a-8e23-ce8526440b2a,2016-04-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
456,2a7d950e-c084-4691-a44c-299314b5af1e,2016-08-01,13,10.4,7.8,AU,Android,False
457,df355ec0-6ee5-49d5-b6d1-91258bbd72c2,2016-05-01,7,5.6000000000000005,4.2,AU,iOS,False
458,622f27dd-0d1b-4812-8094-bed6dd77e655,2016-07-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
459,4e26f59a-b8c3-40d0-85cc-16c49c272cf2,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,Android,True
460,16889334-2cf3-47cf-b8a4-68a4dbb307c1,2016-04-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
461,9120a5ce-4b40-47c9-9e86-aa86de655728,2016-03-01,2,1.6,1.2,NL,Android,True
462,c6952a79-3ea4-4e40-b7b3-65b19c1d24e3,2016-10-01,2,1.6,1.2,NL,iOS,False
463,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2016-06-01,8,6.4,4.8,NL,iOS,True
464,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2016-07-01,7,5.6000000000000005,4.2,NL,iOS,True
465,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2016-08-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
466,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2016-09-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
467,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2016-10-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
468,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2016-11-01,5,4.0,3.0,NL,iOS,True
469,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2016-12-01,13,10.4,7.8,NL,iOS,True
470,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2017-01-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
471,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2017-02-01,1,0.8,0.6,NL,iOS,True
472,c009d6df-16f3-4bc8-93d9-cd57b5617b33,2017-03-01,4,3.2,2.4,NL,iOS,True
473,ce54f71a-e3b8-4aa4-8ec6-2d70377f08bf,2016-09-01,4,3.2,2.4,NL,iOS,False
474,ce54f71a-e3b8-4aa4-8ec6-2d70377f08bf,2016-10-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
475,519c7508-a33e-43f6-bdaa-064a555ab18f,2016-09-01,8,6.4,4.8,NL,Android,False
476,f702552c-468e-4ddf-aad8-0dbd463b1f3a,2016-10-01,5,4.0,3.0,NL,iOS,False
477,f702552c-468e-4ddf-aad8-0dbd463b1f3a,2016-11-01,13,10.4,7.8,NL,iOS,False
478,f702552c-468e-4ddf-aad8-0dbd463b1f3a,2016-12-01,13,10.4,7.8,NL,iOS,False
479,f702552c-468e-4ddf-aad8-0dbd463b1f3a,2017-01-01,11,8.8,6.6,NL,iOS,False
480,292483d7-9ec0-496a-bf76-0acc7dcac7fa,2016-03-01,11,8.8,6.6,NL,Android,False
481,292483d7-9ec0-496a-bf76-0acc7dcac7fa,2016-04-01,4,3.2,2.4,NL,Android,False
482,8f6d384c-36c6-47a0-9ddb-60e0066f3853,2016-08-01,1,0.8,0.6,NL,Android,False
483,132eebf9-22f4-4c04-9a04-529a0c1f9a6c,2016-06-01,10,8.0,6.0,AU,Android,False
484,11b8e27c-eb21-437b-b66e-284f2c64242f,2016-08-01,5,4.0,3.0,AU,Android,True
485,f3ca6897-c71a-492f-9d40-7e47a53078d1,2016-05-01,10,8.0,6.0,AU,iOS,False
